Time,Temp_c,Wind_mph,Wind_degree,Wind_dir,Is_day,Condition,Precip_mm,Visib_miles,Humidity,Cloud,Feels_like_c,Dew_point_c,UV,Total_snow_cm,Chance_of_rain,Chance_of_snow
09:00,-1.9,8.7,314,NW,1,Moderate snow,0.2,0.51,3.0,82,100,-6.5,-4.6,-1.9,0,77
10:00,-1.4,8.9,318,NW,1,Moderate snow,0.1,0.51,3.0,78,100,-6.0,-4.8,-1.4,0,69
11:00,-0.8,9.4,321,NW,1,Moderate snow,0.1,0.51,3.0,73,100,-5.4,-5.0,-0.8,0,61
12:00,-0.2,8.9,312,NW,1,Moderate or heavy snow showers,0.1,0.51,3.0,70,92,-4.6,-5.0,-0.2,0,65
13:00,0.3,8.5,304,NW,1,Moderate snow,0.1,0.51,3.0,67,84,-3.7,-5.0,0.3,0,68
14:00,0.9,8.1,296,WNW,1,Moderate or heavy snow showers,0.1,0.51,4.0,64,76,-2.9,-5.0,0.9,0,72
15:00,1.0,7.4,287,WNW,1,Partly cloudy,0.1,0.51,4.0,65,68,-2.5,-4.8,1.0,0,48
16:00,1.2,6.7,279,W,1,Moderate or heavy snow showers,0.0,0.51,5.0,65,59,-2.1,-4.5,1.2,0,24
17:00,1.3,6.0,271,W,1,Partly cloudy,0.0,0.51,6.0,66,51,-1.7,-4.3,1.3,0,0
18:00,0.3,5.1,242,WSW,0,Overcast,0.0,0.51,6.0,71,67,-2.5,-4.4,0.3,0,0
19:00,-0.8,4.5,213,SSW,0,Partly cloudy,0.0,0.51,6.0,77,83,-3.2,-4.4,-0.8,0,0
20:00,-1.8,3.6,183,S,0,Overcast,0.0,0.51,6.0,82,100,-4.0,-4.5,-1.8,0,0
21:00,-1.8,4.3,176,S,0,Cloudy,0.0,0.51,6.0,82,89,-4.4,-4.5,-1.8,0,0
22:00,-1.7,5.1,169,S,0,Overcast,0.0,0.51,6.0,81,78,-4.8,-4.5,-1.7,0,0
23:00,-1.7,5.8,161,SSE,0,Cloudy,0.0,0.51,6.0,81,67,-5.2,-4.5,-1.7,0,0
00:00,-6.9,8.7,229,SW,0,Clear,0.0,0.0,6.0,80,0,-12.0,-9.7,-6.9,0,0
01:00,-6.6,6.9,224,SW,0,Clear,0.0,0.0,6.0,79,11,-11.8,-9.6,-6.6,0,0
02:00,-6.8,7.6,226,SW,0,Partly cloudy,0.0,0.0,6.0,78,36,-11.8,-10.0,-6.8,0,0
03:00,-6.5,8.1,223,SW,0,Clear,0.0,0.0,6.0,77,18,-11.6,-9.9,-6.5,0,0
04:00,-6.1,7.4,217,SW,0,Partly cloudy,0.0,0.0,6.0,74,45,-11.7,-9.9,-6.1,0,0
05:00,-7.9,8.3,215,SW,0,Cloudy,0.0,0.0,6.0,78,74,-13.5,-11.1,-7.9,0,0
06:00,-7.5,8.3,209,SSW,0,Partly cloudy,0.0,0.0,6.0,77,57,-13.2,-10.8,-7.5,0,0
07:00,-7.0,8.5,209,SSW,0,Partly cloudy,0.0,0.0,6.0,76,59,-12.8,-10.4,-7.0,0,0
08:00,-7.0,8.1,206,SSW,1,Cloudy,0.0,0.0,6.0,76,64,-12.7,-10.4,-7.0,0,0
09:00,-6.7,8.7,202,SSW,1,Cloudy,0.0,0.0,6.0,76,67,-12.4,-10.2,-6.7,0,0
10:00,-5.3,8.9,209,SSW,1,Partly cloudy,0.0,0.0,6.0,74,29,-10.8,-9.1,-5.3,0,0
11:00,-3.7,10.7,215,SW,1,Partly cloudy,0.0,0.0,6.0,69,42,-9.0,-8.6,-3.7,0,0
12:00,-1.9,12.8,212,SSW,1,Cloudy,0.0,0.0,6.0,64,69,-7.2,-7.8,-1.9,0,0
13:00,-0.7,13.9,217,SW,1,Cloudy,0.0,0.0,6.0,59,66,-6.0,-7.6,-0.7,0,0
14:00,0.0,13.9,218,SW,1,Cloudy,0.0,0.0,6.0,56,79,-5.5,-7.6,0.0,0,0
15:00,0.9,14.3,220,SW,1,Partly cloudy,0.0,0.0,6.0,54,40,-4.6,-7.4,0.9,0,0
16:00,1.2,14.8,222,SW,1,Partly cloudy,0.0,0.0,6.0,53,29,-4.2,-7.4,1.2,0,0
17:00,0.9,15.2,226,SW,1,Partly cloudy,0.0,0.0,6.0,53,37,-4.3,-7.6,0.9,0,0
18:00,0.4,14.1,228,SW,0,Partly cloudy,0.0,0.0,6.0,54,32,-5.2,-7.9,0.4,0,0
19:00,0.0,13.9,235,SW,0,Cloudy,0.0,0.0,6.0,54,87,-5.9,-8.2,0.0,0,0
20:00,-0.6,15.7,243,WSW,0,Overcast,0.0,0.0,6.0,55,99,-6.5,-8.4,-0.6,0,0
21:00,-0.6,18.3,259,W,0,Overcast,0.0,0.0,6.0,58,100,-6.7,-7.9,-0.6,0,0
22:00,-0.5,17.9,252,WSW,0,Overcast,0.0,0.0,6.0,63,100,-6.8,-6.7,-0.5,0,0
23:00,-1.2,19.2,307,NW,0,Overcast,0.0,0.0,0.0,84,100,-7.9,-3.6,-1.2,0,0
00:00,-3.5,17.7,312,NW,0,Overcast,0.0,0.0,6.0,91,100,-11.6,-4.8,-3.5,0,0
01:00,-5.6,16.8,312,NW,0,Overcast,0.0,0.0,3.0,71,95,-14.3,-10.0,-5.6,0,0
02:00,-6.8,16.6,318,NW,0,Overcast,0.0,0.0,6.0,73,100,-15.8,-10.8,-6.8,0,0
03:00,-8.0,15.9,329,NNW,0,Overcast,0.0,0.0,1.0,81,100,-17.1,-10.7,-8.0,0,0
04:00,-9.8,15.2,331,NNW,0,Overcast,0.0,0.0,6.0,74,100,-19.6,-13.5,-9.8,0,0
05:00,-11.5,15.2,330,NNW,0,Cloudy,0.0,0.0,1.0,63,73,-21.7,-17.1,-11.5,0,0
06:00,-12.8,16.3,327,NNW,0,Cloudy,0.0,0.0,6.0,64,78,-23.0,-18.1,-12.8,0,0
07:00,-13.5,16.8,321,NW,0,Overcast,0.0,0.0,4.0,67,99,-23.7,-18.3,-13.5,0,0
08:00,-14.3,17.7,321,NW,1,Overcast,0.0,0.0,6.0,69,100,-24.8,-18.7,-14.3,0,0
09:00,-14.9,17.0,317,NW,1,Overcast,0.0,0.0,1.0,72,100,-25.6,-18.8,-14.9,0,0
10:00,-15.0,17.4,317,NW,1,Overcast,0.0,0.0,6.0,71,100,-25.9,-19.0,-15.0,0,0
11:00,-14.9,17.2,316,NW,1,Overcast,0.0,0.0,1.0,69,100,-25.8,-19.2,-14.9,0,0
12:00,-14.9,17.2,312,NW,1,Overcast,0.0,0.0,6.0,68,100,-25.9,-19.4,-14.9,0,0
13:00,-14.9,17.2,309,NW,1,Overcast,0.0,0.0,1.0,67,100,-26.1,-19.7,-14.9,0,0
14:00,-15.1,18.1,307,NW,1,Overcast,0.0,0.0,6.0,67,100,-26.5,-19.9,-15.1,0,0
15:00,-15.3,18.3,305,NW,1,Blizzard,0.1,0.0,0.0,77,100,-26.4,-18.4,-15.3,0,68
16:00,-14.7,18.1,300,WNW,1,Blowing snow,0.1,0.0,1.0,81,100,-25.5,-17.2,-14.7,0,88
17:00,-12.6,17.7,298,WNW,1,Overcast,0.0,0.0,0.0,72,100,-22.7,-16.6,-12.6,0,0
18:00,-14.0,17.9,301,WNW,0,Blizzard,0.1,0.0,0.0,89,100,-24.6,-15.4,-14.0,0,63
19:00,-13.6,18.8,306,NW,0,Blizzard,0.2,0.0,0.0,86,100,-24.2,-15.4,-13.6,0,68
20:00,-14.1,20.6,316,NW,0,Overcast,0.0,0.0,0.0,81,100,-25.1,-16.6,-14.1,0,0
21:00,-15.8,21.7,320,NW,0,Blizzard,0.2,0.0,0.0,87,100,-27.8,-17.5,-15.8,0,89
22:00,-17.4,19.7,322,NW,0,Blizzard,0.1,0.0,0.0,82,100,-29.4,-19.7,-17.4,0,69
23:00,-16.4,17.4,322,NW,0,Overcast,0.0,0.0,0.0,76,100,-27.7,-19.7,-16.4,0,0
00:00,-19.4,15.2,319,NW,0,Light snow,0.0,0.09,6.0,84,100,-30.7,-21.4,-19.4,0,0
01:00,-19.6,14.3,317,NW,0,Moderate snow,0.1,0.09,3.0,86,100,-30.7,-21.4,-19.6,0,82
02:00,-17.6,13.6,317,NW,0,Overcast,0.0,0.09,3.0,75,92,-27.7,-21.0,-17.6,0,0
03:00,-19.6,12.5,320,NW,0,Overcast,0.0,0.09,6.0,85,100,-30.0,-21.4,-19.6,0,0
04:00,-19.6,11.6,320,NW,0,Overcast,0.0,0.09,6.0,84,100,-29.6,-21.5,-19.6,0,0
05:00,-17.4,10.7,321,NW,0,Partly cloudy,0.0,0.09,6.0,78,35,-24.3,-20.2,-17.4,0,0
06:00,-19.4,9.6,325,NW,0,Overcast,0.0,0.09,6.0,83,100,-28.5,-21.5,-19.4,0,0
07:00,-19.4,8.1,326,NNW,0,Light snow,0.0,0.09,6.0,83,100,-27.7,-21.5,-19.4,0,0
08:00,-16.2,6.0,326,NNW,1,Cloudy,0.0,0.09,6.0,77,67,-20.2,-19.2,-16.2,0,0
09:00,-19.2,3.8,328,NNW,1,Overcast,0.0,0.09,6.0,84,100,-24.2,-21.2,-19.2,0,0
10:00,-18.3,3.4,332,NNW,1,Overcast,0.0,0.09,6.0,79,100,-22.6,-21.1,-18.3,0,0
11:00,-12.6,2.7,278,W,1,Cloudy,0.0,0.09,6.0,68,69,-18.9,-17.2,-12.6,0,0
12:00,-15.4,4.0,245,WSW,1,Overcast,0.0,0.09,6.0,70,100,-20.0,-19.7,-15.4,0,0
13:00,-14.3,4.3,222,SW,1,Overcast,0.0,0.09,6.0,67,100,-18.9,-19.0,-14.3,0,0
14:00,-8.7,4.9,198,SSW,1,Overcast,0.0,0.09,6.0,82,100,-14.9,-11.3,-8.7,0,0
15:00,-12.4,5.6,184,S,1,Overcast,0.0,0.09,6.0,65,100,-17.7,-17.6,-12.4,0,0
16:00,-11.3,6.3,180,S,1,Overcast,0.0,0.09,6.0,64,100,-16.8,-16.6,-11.3,0,0
17:00,-6.3,6.3,168,SSE,1,Overcast,0.0,0.09,6.0,78,100,-12.3,-9.5,-6.3,0,0
18:00,-9.6,6.7,145,SE,0,Cloudy,0.0,0.09,6.0,69,75,-15.1,-14.2,-9.6,0,0
19:00,-10.2,8.5,140,SE,0,Cloudy,0.0,0.09,6.0,71,68,-16.6,-14.3,-10.2,0,0
20:00,-6.4,9.8,151,SSE,0,Overcast,0.0,0.09,6.0,56,96,-13.3,-13.7,-6.4,0,0
21:00,-8.7,11.6,163,SSE,0,Partly cloudy,0.0,0.09,6.0,64,47,-16.0,-14.2,-8.7,0,0
22:00,-7.8,13.2,173,S,0,Partly cloudy,0.0,0.09,6.0,63,48,-15.3,-13.5,-7.8,0,0
23:00,-5.8,14.5,180,S,0,Overcast,0.0,0.09,6.0,55,92,-12.9,-13.3,-5.8,0,0
00:00,-6.7,15.4,182,S,0,Cloudy,0.0,0.0,6.0,61,64,-14.5,-12.9,-6.7,0,0
01:00,-6.0,15.9,184,S,0,Partly cloudy,0.0,0.0,6.0,61,50,-13.7,-12.3,-6.0,0,0
02:00,-5.7,16.8,185,S,0,Partly cloudy,0.0,0.0,6.0,58,53,-12.4,-12.7,-5.7,0,0
03:00,-5.7,17.0,186,S,0,Partly cloudy,0.0,0.0,6.0,62,49,-13.6,-11.9,-5.7,0,0
04:00,-5.5,16.8,186,S,0,Overcast,0.0,0.0,6.0,63,100,-13.3,-11.4,-5.5,0,0
05:00,-5.8,16.1,189,S,0,Cloudy,0.0,0.0,6.0,62,81,-12.5,-11.8,-5.8,0,0
06:00,-4.5,15.4,189,S,0,Clear,0.0,0.0,6.0,65,20,-11.7,-10.0,-4.5,0,0
07:00,-3.9,14.1,189,S,0,Cloudy,0.0,0.0,6.0,67,71,-10.6,-9.1,-3.9,0,0
08:00,-5.6,13.2,192,SSW,1,Overcast,0.0,0.0,6.0,68,100,-11.6,-10.6,-5.6,0,0
09:00,-2.5,12.3,191,SSW,1,Overcast,0.0,0.0,6.0,67,100,-8.4,-7.7,-2.5,0,0
10:00,-0.9,12.5,192,SSW,1,Overcast,0.0,0.0,6.0,67,100,-6.4,-6.2,-0.9,0,0
11:00,-1.0,12.8,196,SSW,1,Overcast,0.0,0.0,6.0,68,100,-5.7,-6.1,-1.0,0,0
12:00,1.5,13.9,192,SSW,1,Overcast,0.0,0.0,6.0,68,100,-3.7,-3.7,1.5,0,0
13:00,2.4,14.5,194,SSW,1,Overcast,0.0,0.0,6.0,69,100,-2.6,-2.6,2.4,0,0
14:00,2.4,14.1,197,SSW,1,Overcast,0.0,0.0,6.0,68,97,-1.1,-3.0,2.4,0,0
15:00,3.7,14.5,195,SSW,1,Overcast,0.0,0.0,6.0,71,100,-1.0,-1.0,3.7,0,0
16:00,3.8,15.4,195,SSW,1,Overcast,0.0,0.0,6.0,71,100,-1.0,-0.9,3.8,0,0
17:00,3.7,16.3,190,S,1,Overcast,0.0,0.0,6.0,71,90,-1.3,-1.1,3.7,0,0
18:00,3.6,15.7,192,SSW,0,Cloudy,0.0,0.0,6.0,71,73,-1.3,-1.2,3.6,0,0
19:00,3.6,15.9,197,SSW,0,Overcast,0.0,0.0,6.0,76,95,-1.3,-0.2,3.6,0,0
20:00,2.7,15.2,197,SSW,0,Patchy rain possible,0.1,0.0,6.0,85,99,-2.4,0.4,2.7,65,0
21:00,2.7,14.3,197,SSW,0,Light drizzle,0.3,0.0,1.0,87,100,-2.2,0.8,2.7,71,0
22:00,2.6,13.0,198,SSW,0,Overcast,0.0,0.0,6.0,90,100,-2.1,1.1,2.6,0,0
23:00,2.6,11.4,199,SSW,0,Light drizzle,0.7,0.0,1.0,93,100,-1.7,1.6,2.6,80,0
00:00,2.3,10.1,199,SSW,0,Overcast,0.0,2.04,6.0,94,100,-1.8,1.4,2.3,0,0
01:00,2.4,9.2,201,SSW,0,Light drizzle,0.3,2.04,1.0,95,100,-1.4,1.6,2.4,81,0
02:00,2.8,9.4,213,SSW,0,Light drizzle,0.4,2.04,1.0,94,100,-1.0,1.9,2.8,74,0
03:00,2.9,8.3,228,SW,0,Light drizzle,0.3,2.04,1.0,94,100,-0.5,2.1,2.9,65,0
04:00,2.4,6.0,237,WSW,0,Light rain shower,0.2,2.04,6.0,97,100,-0.4,2.0,2.4,72,0
05:00,2.2,6.0,255,WSW,0,Light sleet,0.8,2.04,5.0,98,100,-0.6,2.0,2.2,68,0
06:00,2.0,8.7,271,W,0,Light sleet showers,0.2,2.04,6.0,98,100,-1.8,1.7,2.0,85,0
07:00,1.7,9.4,266,W,0,Moderate or heavy snow showers,0.2,2.04,4.0,97,100,-2.3,1.3,1.7,83,0
08:00,1.3,9.2,266,W,1,Heavy snow,0.8,2.04,1.0,97,100,-2.8,0.8,1.3,80,0
09:00,0.9,7.6,261,W,1,Moderate snow,0.1,2.04,3.0,98,100,-2.8,0.6,0.9,0,68
10:00,0.9,7.4,256,WSW,1,Moderate snow,0.1,2.04,3.0,98,100,-2.7,0.6,0.9,0,70
11:00,1.2,7.8,259,W,1,Heavy snow,0.3,2.04,1.0,97,100,-2.5,0.8,1.2,81,0
12:00,1.6,8.9,272,W,1,Light snow,0.1,2.04,6.0,95,100,-2.3,0.9,1.6,62,0
13:00,1.8,8.3,276,W,1,Light snow showers,0.1,2.04,6.0,93,100,-1.9,0.8,1.8,77,0
14:00,2.5,8.9,290,WNW,1,Heavy snow,0.3,2.04,1.0,86,100,-1.2,0.4,2.5,77,0
15:00,2.6,9.2,296,WNW,1,Light snow showers,0.1,2.04,6.0,85,94,-1.2,0.4,2.6,87,0
16:00,2.6,8.7,299,WNW,1,Light snow showers,0.1,2.04,6.0,83,82,-1.0,0.0,2.6,83,0
17:00,2.3,7.4,301,WNW,1,Moderate or heavy snow showers,0.1,2.04,4.0,83,61,-1.0,-0.2,2.3,67,0
18:00,1.0,5.4,299,WNW,0,Light snow showers,0.0,2.04,6.0,90,64,-1.8,-0.5,1.0,0,0
19:00,-0.1,4.0,284,WNW,0,Light snow showers,0.0,2.04,6.0,94,72,-2.3,-1.0,-0.1,0,0
20:00,-0.8,3.6,265,W,0,Moderate or heavy snow showers,0.1,2.04,4.0,95,78,-2.8,-1.5,-0.8,0,73
21:00,-1.0,3.8,239,WSW,0,Mist,0.0,2.04,1.0,95,86,-3.2,-1.7,-1.0,0,0
22:00,-1.2,3.1,224,SW,0,Mist,0.0,2.04,1.0,94,81,-3.0,-2.0,-1.2,0,0
23:00,-1.1,3.1,210,SSW,0,Overcast,0.0,2.04,6.0,92,88,-2.9,-2.2,-1.1,0,0
00:00,-1.1,3.8,170,S,0,Cloudy,0.0,0.0,6.0,91,84,-3.3,-2.3,-1.1,0,0
01:00,-1.1,4.9,155,SSE,0,Cloudy,0.0,0.0,6.0,90,67,-4.0,-2.5,-1.1,0,0
02:00,-1.4,5.4,167,SSE,0,Cloudy,0.0,0.0,6.0,89,66,-4.6,-2.9,-1.4,0,0
03:00,-1.4,5.6,160,SSE,0,Partly cloudy,0.0,0.0,6.0,88,57,-4.7,-3.1,-1.4,0,0
04:00,-1.5,5.8,152,SSE,0,Cloudy,0.0,0.0,6.0,87,47,-4.9,-3.4,-1.5,0,0
05:00,-1.5,6.0,145,SE,0,Partly cloudy,0.0,0.0,6.0,85,38,-5.0,-3.6,-1.5,0,0
06:00,-0.8,7.6,147,SSE,0,Overcast,0.0,0.0,6.0,82,59,-4.7,-3.5,-0.8,0,0
07:00,-0.1,9.4,150,SSE,0,Partly cloudy,0.0,0.0,6.0,79,79,-4.4,-3.3,-0.1,0,0
08:00,0.6,11.0,153,SSE,1,Overcast,0.0,0.0,6.0,76,100,-4.1,-3.2,0.6,0,0
09:00,1.7,14.5,160,SSE,1,Overcast,0.0,0.0,6.0,73,100,-3.3,-2.7,1.7,0,0
10:00,2.9,17.9,166,SSE,1,Overcast,0.0,0.0,6.0,70,100,-2.4,-2.1,2.9,0,0
11:00,4.0,21.5,173,S,1,Overcast,0.0,0.0,6.0,67,100,-1.6,-1.6,4.0,0,0
12:00,4.7,21.9,180,S,1,Cloudy,0.0,0.0,6.0,68,94,-0.8,-0.7,4.7,0,0
13:00,5.3,22.6,187,S,1,Overcast,0.0,0.0,6.0,70,88,0.0,0.3,5.3,0,0
14:00,6.0,23.0,194,SSW,1,Cloudy,0.0,0.0,6.0,71,82,0.8,1.2,6.0,0,0
15:00,6.4,21.7,196,SSW,1,Partly cloudy,0.0,0.0,6.0,73,67,1.4,1.8,6.4,0,0
16:00,6.7,20.6,197,SSW,1,Cloudy,0.0,0.0,6.0,74,52,2.1,2.5,6.7,0,0
17:00,7.1,19.2,199,SSW,1,Partly cloudy,0.0,0.0,6.0,76,38,2.7,3.1,7.1,0,0
18:00,7.0,18.1,200,SSW,0,Cloudy,0.0,0.0,6.0,78,46,2.7,3.4,7.0,0,0
19:00,6.9,17.2,201,SSW,0,Partly cloudy,0.0,0.0,6.0,81,54,2.7,3.8,6.9,0,0
20:00,6.8,16.1,201,SSW,0,Cloudy,0.0,0.0,6.0,83,63,2.7,4.1,6.8,0,0
21:00,7.0,16.1,222,SW,0,Moderate rain,1.2,0.0,5.0,84,75,3.0,4.5,7.0,25,0
22:00,7.3,16.1,243,WSW,0,Cloudy,2.3,0.0,4.0,85,86,3.3,4.8,7.3,50,0
23:00,7.5,16.1,263,W,0,Moderate rain,3.5,0.0,4.0,86,98,3.6,5.2,7.5,75,0
00:00,6.1,16.3,261,W,0,Heavy snow,3.5,3.23,3.0,84,99,1.8,3.5,6.1,73,0
01:00,4.7,16.8,259,W,0,Moderate rain,3.5,3.23,2.0,82,99,-0.1,1.9,4.7,72,0
02:00,3.3,17.0,257,WSW,0,Heavy snow,3.5,3.23,1.0,80,100,-1.9,0.2,3.3,70,0
03:00,3.0,16.8,258,WSW,0,Overcast,2.3,3.23,2.0,81,100,-2.3,0.0,3.0,47,0
04:00,2.6,16.3,260,W,0,Heavy snow,1.2,3.23,4.0,81,100,-2.7,-0.3,2.6,23,0
05:00,2.3,16.1,262,W,0,Overcast,0.0,3.23,6.0,82,100,-3.1,-0.5,2.3,0,0
06:00,1.6,17.0,265,W,0,Blizzard,0.0,3.23,4.0,84,100,-4.1,-0.8,1.6,0,21
07:00,0.9,17.9,268,W,0,Overcast,0.1,3.23,2.0,87,100,-5.2,-1.0,0.9,0,41
08:00,0.2,18.8,270,W,1,Blizzard,0.1,3.23,0.0,90,100,-6.2,-1.3,0.2,0,62
09:00,0.0,19.2,274,W,1,Blizzard,0.3,3.23,0.0,85,100,-6.6,-2.3,0.0,0,66
10:00,-0.3,19.9,278,W,1,Blizzard,0.6,3.23,0.0,80,100,-7.0,-3.3,-0.3,0,70
11:00,-0.5,20.4,282,WNW,1,Blizzard,0.8,3.23,0.0,76,100,-7.4,-4.3,-0.5,0,74
12:00,-0.3,20.6,283,WNW,1,Blizzard,0.9,3.23,0.0,78,100,-7.2,-3.8,-0.3,0,78
13:00,-0.1,20.6,284,WNW,1,Blizzard,1.0,3.23,0.0,80,100,-6.9,-3.2,-0.1,0,83
14:00,0.1,20.8,285,WNW,1,Blizzard,1.1,3.23,0.0,82,100,-6.7,-2.7,0.1,0,87
15:00,0.2,20.4,286,WNW,1,Blizzard,0.8,3.23,0.0,79,98,-6.5,-3.1,0.2,0,84
16:00,0.4,19.9,287,WNW,1,Blizzard,0.6,3.23,0.0,76,96,-6.2,-3.4,0.4,0,82
17:00,0.5,19.5,289,WNW,1,Blizzard,0.3,3.23,0.0,73,94,-6.0,-3.8,0.5,0,79
18:00,0.1,17.7,291,WNW,0,Heavy snow,0.3,3.23,0.0,73,92,-6.1,-4.1,0.1,0,81
19:00,-0.2,15.9,294,WNW,0,Blizzard,0.3,3.23,0.0,74,89,-6.3,-4.4,-0.2,0,83
20:00,-0.6,14.1,297,WNW,0,Heavy snow,0.3,3.23,1.0,74,86,-6.4,-4.7,-0.6,0,85
21:00,-0.7,12.8,290,WNW,0,Cloudy,0.2,3.23,2.0,76,83,-6.2,-4.5,-0.7,0,57
22:00,-0.8,11.2,284,WNW,0,Heavy snow,0.1,3.23,4.0,78,79,-5.9,-4.2,-0.8,0,28
23:00,-0.9,9.8,277,W,0,Cloudy,0.0,3.23,6.0,80,75,-5.7,-4.0,-0.9,0,0
00:00,-1.2,9.6,276,W,0,Clear,0.0,0.0,6.0,79,54,-5.9,-4.4,-1.2,0,0
01:00,-1.4,9.2,275,W,0,Cloudy,0.0,0.0,6.0,78,33,-6.2,-4.8,-1.4,0,0
02:00,-1.7,8.9,274,W,0,Clear,0.0,0.0,6.0,77,12,-6.4,-5.2,-1.7,0,0
03:00,-1.7,8.5,269,W,0,Clear,0.0,0.0,6.0,77,11,-6.3,-5.2,-1.7,0,0
04:00,-1.7,8.3,264,W,0,Clear,0.0,0.0,6.0,76,9,-6.1,-5.3,-1.7,0,0
05:00,-1.7,7.8,259,W,0,Clear,0.0,0.0,6.0,76,8,-6.0,-5.3,-1.7,0,0
06:00,-1.7,6.7,260,W,0,Clear,0.0,0.0,6.0,78,7,-5.5,-5.0,-1.7,0,0
07:00,-1.7,5.8,260,W,0,Clear,0.0,0.0,6.0,80,6,-5.1,-4.7,-1.7,0,0
08:00,-1.7,4.7,261,W,1,Sunny,0.0,0.0,6.0,82,5,-4.6,-4.4,-1.7,0,0
09:00,-0.6,5.4,264,W,1,Sunny,0.0,0.0,6.0,79,11,-3.7,-3.9,-0.6,0,0
10:00,0.4,6.3,266,W,1,Sunny,0.0,0.0,6.0,75,17,-2.7,-3.4,0.4,0,0
11:00,1.5,6.9,268,W,1,Sunny,0.0,0.0,6.0,72,22,-1.8,-2.9,1.5,0,0
12:00,2.4,6.0,281,WNW,1,Partly cloudy,0.0,0.0,6.0,70,25,-0.4,-2.5,2.4,0,0
13:00,3.4,5.4,294,WNW,1,Sunny,0.0,0.0,6.0,68,27,1.1,-2.0,3.4,0,0
14:00,4.3,4.5,308,NW,1,Partly cloudy,0.0,0.0,6.0,66,29,2.5,-1.6,4.3,0,0
15:00,4.5,3.4,234,SW,1,Sunny,0.0,0.0,6.0,68,22,3.3,-0.9,4.5,0,0
16:00,4.6,2.2,160,SSE,1,Partly cloudy,0.0,0.0,6.0,70,15,4.0,-0.3,4.6,0,0
17:00,4.8,1.1,86,E,1,Sunny,0.0,0.0,6.0,73,8,4.8,0.4,4.8,0,0
18:00,3.5,2.0,102,ESE,0,Overcast,0.0,0.0,6.0,75,39,2.8,-0.5,3.5,0,0
19:00,2.1,3.1,118,ESE,0,Clear,0.0,0.0,6.0,78,69,0.7,-1.3,2.1,0,0
20:00,0.8,4.0,133,SE,0,Overcast,0.0,0.0,6.0,80,100,-1.3,-2.2,0.8,0,0
21:00,0.9,4.3,137,SE,0,Overcast,0.0,0.0,6.0,80,99,-1.3,-2.1,0.9,0,0
22:00,0.9,4.5,141,SE,0,Overcast,0.0,0.0,6.0,80,98,-1.4,-2.1,0.9,0,0
23:00,1.0,4.7,144,SE,0,Overcast,0.0,0.0,6.0,80,96,-1.4,-2.0,1.0,0,0
00:00,1.3,5.6,131,SE,0,Overcast,0.0,0.26,6.0,85,98,-1.4,-1.0,1.3,0,0
01:00,1.6,6.5,118,ESE,0,Overcast,0.0,0.26,6.0,89,99,-1.5,-0.1,1.6,0,0
02:00,1.9,7.4,104,ESE,0,Overcast,0.0,0.26,6.0,93,100,-1.5,0.9,1.9,0,0
03:00,2.0,7.4,115,ESE,0,Moderate rain,1.5,0.26,5.0,93,100,-1.4,0.9,2.0,27,0
04:00,2.1,7.4,125,SE,0,Overcast,3.0,0.26,4.0,92,100,-1.2,1.0,2.1,55,0
05:00,2.2,7.4,136,SE,0,Moderate rain,4.5,0.26,4.0,92,100,-1.1,1.0,2.2,82,0
06:00,2.4,7.2,142,SE,0,Moderate rain at times,3.9,0.26,4.0,93,91,-0.7,1.3,2.4,82,0
07:00,2.7,6.9,149,SSE,0,Moderate rain,3.3,0.26,4.0,93,83,-0.4,1.6,2.7,81,0
08:00,2.9,6.7,156,SSE,1,Moderate rain at times,2.7,0.26,4.0,93,74,0.0,1.9,2.9,81,0
09:00,3.8,8.1,182,S,1,Moderate rain,2.7,0.26,4.0,93,83,0.7,2.8,3.8,80,0
10:00,4.8,9.6,209,SSW,1,Moderate rain at times,2.6,0.26,4.0,92,91,1.5,3.6,4.8,78,0
11:00,5.7,11.0,235,SW,1,Moderate rain,2.6,0.26,4.0,92,100,2.2,4.5,5.7,77,0
12:00,5.2,12.1,243,WSW,1,Light rain,2.5,0.26,4.0,93,100,1.4,4.3,5.2,79,0
13:00,4.8,13.0,251,WSW,1,Moderate rain,2.3,0.26,5.0,95,100,0.7,4.0,4.8,80,0
14:00,4.3,14.1,259,W,1,Light rain,2.2,0.26,5.0,97,100,-0.1,3.8,4.3,82,0
15:00,2.7,13.9,276,W,1,Moderate snow,1.5,0.26,4.0,93,100,-2.1,1.7,2.7,55,20
16:00,1.0,13.4,292,WNW,1,Light rain,0.8,0.26,3.0,90,100,-4.2,-0.5,1.0,27,41
17:00,-0.6,13.2,309,NW,1,Moderate snow,0.1,0.26,3.0,86,100,-6.2,-2.6,-0.6,0,61
18:00,-1.2,12.5,315,NW,0,Moderate snow,0.1,0.26,3.0,86,100,-6.7,-3.2,-1.2,0,70
19:00,-1.7,11.6,321,NW,0,Moderate snow,0.1,0.26,3.0,86,100,-7.3,-3.7,-1.7,0,79
20:00,-2.3,11.0,327,NNW,0,Moderate snow,0.1,0.26,3.0,86,100,-7.8,-4.3,-2.3,0,88
21:00,-2.4,9.8,332,NNW,0,Moderate snow,0.1,0.26,3.0,85,100,-7.6,-4.6,-2.4,0,82
22:00,-2.5,8.9,337,NNW,0,Moderate snow,0.1,0.26,3.0,84,100,-7.3,-4.8,-2.5,0,75
